# peak_timing_summary avg_return_to_form_index=11.827104923559272, median_return_to_form_index=3.4226951591626267
# peak_timing_status_counts no_baseline:429 | not_improving:718 | return_to_form:377 | already_better:121 | outside_window:164
# peak_timing_early_peakers Putnam, Andrew (0.0, seasons=6) | van Rooyen, Erik (0.0, seasons=6) | Martin, Ben (0.0, seasons=5)
# peak_timing_late_peakers Rai, Aaron (549.8, seasons=6) | Hoffman, Charley (438.9, seasons=6) | Phillips, Chandler (342.0, seasons=3)
# peak_timing_example Putnam, Andrew tends to reach baseline by event 0.0 (based on 6 seasons), indicating early-season readiness.
# peak_timing_example van Rooyen, Erik tends to reach baseline by event 0.0 (based on 6 seasons), indicating early-season readiness.
# peak_timing_example Martin, Ben tends to reach baseline by event 0.0 (based on 5 seasons), indicating early-season readiness.
# peak_timing_example Rai, Aaron typically reaches baseline after event 6 (avg 549.8 over 6 seasons), suggesting a later peak.
# peak_timing_example Hoffman, Charley typically reaches baseline after event 6 (avg 438.9 over 6 seasons), suggesting a later peak.
# peak_timing_example Phillips, Chandler typically reaches baseline after event 6 (avg 342.0 over 3 seasons), suggesting a later peak.
dg_id,player_name,seasons,avg_slope,avg_r,avg_return_to_form,return_to_form_count,trend
14926,"Malnati, Peter",6,0.322662,0.376592,2.737,5,fast_starter
15575,"Hoge, Tom",6,-0.181811,-0.073722,1.818,1,slow_starter
8820,"Snedeker, Brandt",6,0.030714,0.037120,2.442,3,fast_starter
9171,"Villegas, Camilo",6,0.192342,0.227818,4.571,4,fast_starter
11451,"Garnett, Brice",6,0.130952,0.179504,2.898,2,fast_starter
17511,"Straka, Sepp",6,-0.044157,-0.030440,0.928,3,slow_starter
21554,"Poston, J.T.",6,-0.188074,-0.190547,1.723,1,slow_starter
13872,"Bradley, Keegan",6,0.176567,0.156292,2.231,2,fast_starter
17543,"Kim, Michael",6,-0.198732,-0.142819,1.426,2,slow_starter
5768,"Hoffman, Charley",6,-0.191990,-0.158438,438.872,2,slow_starter
19895,"Schauffele, Xander",6,-0.018760,-0.014673,5.584,3,slow_starter
14636,"Spieth, Jordan",6,0.041782,0.054261,4.100,3,fast_starter
10091,"McIlroy, Rory",6,-0.067337,-0.010767,1.462,3,slow_starter
14139,"Thomas, Justin",6,0.560836,0.079715,4.332,3,fast_starter
17576,"Conners, Corey",6,0.128440,0.245645,8.616,4,fast_starter
11049,"Simpson, Webb",6,0.138880,0.184867,215.099,4,fast_starter
13562,"Matsuyama, Hideki",6,-0.059867,-0.153774,3.874,1,slow_starter
6169,"Kuchar, Matt",6,-0.328951,-0.342801,,0,slow_starter
11276,"Horschel, Billy",6,0.091436,0.128669,15.753,3,fast_starter
19872,"Riley, Davis",6,0.208091,0.213064,8.888,3,fast_starter
14577,"English, Harris",6,-0.034348,-0.124524,6.937,3,slow_starter
9771,"Day, Jason",6,-0.183440,-0.281929,,0,slow_starter
17365,"Mitchell, Keith",6,-0.031881,-0.083311,0.834,2,slow_starter
14140,"Higgs, Harry",6,0.031199,0.024643,2.060,3,fast_starter
18841,"Hovland, Viktor",6,0.141589,0.132109,4.748,3,fast_starter
6430,"Scott, Adam",6,-0.181297,-0.301440,,0,slow_starter
15556,"Hughes, Mackenzie",6,-0.060405,-0.098282,10.646,1,slow_starter
26651,"Young, Cameron",6,0.339052,0.390199,23.651,5,fast_starter
13508,"Vegas, Jhonattan",6,0.074460,0.046611,10.643,3,fast_starter
10104,"Power, Seamus",6,-0.087919,-0.086821,10.330,2,slow_starter
16841,"Lee, Min Woo",6,-0.059136,-0.054432,1.607,2,slow_starter
22085,"Morikawa, Collin",6,-0.050024,-0.075877,2.703,1,slow_starter
17646,"Fitzpatrick, Matthew",6,-0.122229,-0.185357,0.808,1,slow_starter
18103,"Bezuidenhout, Christiaan",6,-0.090768,-0.138481,7.662,2,slow_starter
12294,"Fleetwood, Tommy",6,0.086293,0.192272,3.129,3,fast_starter
20706,"Wallace, Matt",6,0.498474,0.504952,5.762,5,fast_starter
12920,"Willett, Danny",6,0.114479,0.248594,1.928,4,fast_starter
23323,"MacIntyre, Robert",6,0.221262,0.133018,2.911,3,fast_starter
13900,"Lowry, Shane",6,0.134502,0.177428,2.469,3,fast_starter
20722,"Schmid, Matthias",6,-0.040416,-0.124462,4.343,1,slow_starter
6093,"Rose, Justin",6,-0.243392,-0.260580,4.291,1,slow_starter
18474,"Smalley, Alex",6,-0.193566,-0.230297,1.078,2,slow_starter
26653,"Eckroat, Austin",6,0.010912,0.057091,4.107,3,fast_starter
27364,"Thompson, Davis",6,-0.145910,-0.081030,2.307,2,slow_starter
18554,"Rai, Aaron",6,0.042726,0.085558,549.797,3,fast_starter
16394,"Jaeger, Stephan",6,-0.038611,0.013094,2.070,3,slow_starter
25157,"Hodges, Lee",6,0.009601,-0.034192,6.357,2,fast_starter
23014,"Theegala, Sahith",6,0.128827,0.211764,3.240,3,fast_starter
19840,"Ramey, Chad",6,0.072074,0.102227,6.187,3,fast_starter
21944,"Moore, Taylor",6,0.072472,0.016972,9.110,2,fast_starter
13997,"Svensson, Adam",6,0.014915,-0.023849,5.399,2,fast_starter
15980,"Lipsky, David",6,0.039307,0.045004,2.828,2,fast_starter
17780,"Pendrith, Taylor",6,-0.202366,-0.231920,4.771,1,slow_starter
24342,"Higgo, Garrick",6,-0.276685,-0.253799,2.643,1,slow_starter
21756,"Cole, Eric",6,-0.332946,-0.151594,2.958,1,slow_starter
23838,"Hojgaard, Rasmus",6,-0.246710,-0.144280,18.900,2,slow_starter
21891,"Kitayama, Kurt",6,0.137321,0.026342,1.933,3,fast_starter
17881,"Yu, Kevin",6,-0.190311,-0.107701,1.451,2,slow_starter
23475,"Novak, Andrew",6,0.352220,0.350934,3.070,3,fast_starter
25002,"Wu, Dylan",6,-0.060647,-0.132677,1.688,2,slow_starter
17723,"Lower, Justin",6,0.310696,0.143278,2.899,3,fast_starter
14459,"An, Byeong Hun",5,-0.653329,-0.584901,,0,slow_starter
7655,"Molinari, Francesco",5,-0.275821,-0.114732,5.265,2,slow_starter
8469,"Armour, Ryan",5,0.299080,0.100349,3.568,2,fast_starter
13831,"Knox, Russell",5,0.196617,0.120839,4.362,2,fast_starter
7960,"List, Luke",5,-0.192828,-0.168985,5.532,2,slow_starter
11374,"Hahn, James",5,-0.272032,-0.339916,12.766,1,slow_starter
13497,"Lee, Kyoung-Hoon",5,-0.088784,-0.025424,5.169,3,slow_starter
18579,"Cook, Austin",5,-0.192714,-0.232658,4.594,2,slow_starter
9586,"Laird, Martin",5,0.075413,-0.023361,3.901,2,fast_starter
18187,"Duncan, Tyler",5,0.047419,0.055506,1.499,2,fast_starter
14007,"Martin, Ben",5,0.070216,0.095759,0.000,3,fast_starter
7293,"Walker, Jimmy",5,0.032911,-0.017357,9.953,2,fast_starter
6986,"Johnson, Zach",5,-0.169189,-0.164975,,0,slow_starter
26660,"Gordon, Will",5,-0.039427,-0.078642,2.195,2,slow_starter
7900,"Haas, Bill",5,0.417409,0.559831,3.226,4,fast_starter
7961,"Reavie, Chez",5,-0.094918,-0.142315,,0,slow_starter
15475,"Pan, C.T.",5,-0.085170,-0.098461,3.167,2,slow_starter
13367,"Merritt, Troy",5,-0.094334,-0.066172,93.884,2,slow_starter
4163,"Donald, Luke",5,0.081837,-0.000531,5.033,2,fast_starter
7301,"Dufner, Jason",5,0.031829,0.057724,4.274,2,fast_starter
26096,"Bhatia, Akshay",5,-0.147971,-0.296978,3.045,1,slow_starter
6252,"Baddeley, Aaron",5,-0.240088,-0.194382,,0,slow_starter
12846,"Herman, Jim",5,0.034996,0.108016,3.140,3,fast_starter
7899,"Piercy, Scott",5,0.063069,0.040273,5.419,3,fast_starter
13127,"Tway, Kevin",5,0.065905,0.185464,5.025,2,fast_starter
22051,"Wise, Aaron",5,0.138364,0.151233,4.801,2,fast_starter
11117,"Noh, Seung-Yul",5,0.289837,0.306959,2.507,3,fast_starter
1547,"Mickelson, Phil",5,-0.111819,-0.021653,2.414,1,slow_starter
7955,"Watney, Nick",5,0.049980,0.000790,3.639,1,fast_starter
18635,"Shelton, Robby",5,-0.384789,-0.412598,1.183,1,slow_starter
14967,"Hadley, Chesson",5,0.167137,0.199693,3.791,2,fast_starter
10943,"Lashley, Nate",5,0.157353,0.104351,2.039,2,fast_starter
12909,"Campos, Rafael",5,-0.356282,-0.137358,5.530,1,slow_starter
23542,"Champ, Cameron",5,0.039740,0.008228,2.539,3,fast_starter
16433,"NeSmith, Matthew",5,0.170191,0.110857,6.461,2,fast_starter
7881,"Kang, Sung",5,0.160107,0.155996,1.424,3,fast_starter
14698,"Bramlett, Joseph",5,0.064880,-0.038973,3.817,1,fast_starter
19195,"Rahm, Jon",5,0.089361,-0.073478,2.964,1,fast_starter
19428,"Zalatoris, Will",5,-0.064001,-0.104512,3.648,2,slow_starter
12425,"Todd, Brendon",5,-0.362511,-0.373818,,0,slow_starter
7820,"Palmer, Ryan",5,-0.414570,-0.455224,,0,slow_starter
19865,"Hardy, Nick",5,-0.247469,-0.342714,11.507,1,slow_starter
17606,"Berger, Daniel",5,-0.176104,-0.146546,2.325,1,slow_starter
11955,"Frittelli, Dylan",5,0.351968,0.264354,3.282,3,fast_starter
14852,"Streb, Robert",5,0.055916,0.088346,23.500,3,fast_starter
5716,"Harrington, Padraig",5,-0.087623,-0.095032,5.330,2,slow_starter
15856,"Smith, Cameron",5,-0.132411,0.010260,1.269,1,slow_starter
10423,"Brehm, Ryan",5,-0.244610,-0.084056,6.098,2,slow_starter
13305,"Chappell, Kevin",5,0.087705,0.199568,3.289,2,fast_starter
6931,"Byrd, Jonathan",5,0.337158,0.443104,3.930,3,fast_starter
18079,"Niemann, Joaquin",5,-0.226990,-0.275450,2.030,1,slow_starter
11328,"Kisner, Kevin",5,-0.043033,-0.031727,7.360,2,slow_starter
21236,"Bryan, Wesley",5,0.193061,0.127087,3.772,3,fast_starter
19729,"Kanaya, Takumi",5,0.151743,-0.007622,1.605,1,fast_starter
12422,"Johnson, Dustin",5,0.319011,0.162137,3.720,2,fast_starter
19841,"DeChambeau, Bryson",5,-0.284827,-0.190215,0.000,1,slow_starter
14796,"Hatton, Tyrrell",5,-0.150129,-0.235099,1.122,1,slow_starter
20730,"Perez, Victor",5,0.119051,0.137143,1.550,4,fast_starter
25213,"Wu, Brandon",5,0.657616,0.137216,1.331,3,fast_starter
23505,"McGreevy, Max",5,0.341316,0.318780,3.330,2,fast_starter
18761,"Mullinax, Trey",5,-0.179979,-0.168649,8.400,2,slow_starter
23482,"Sigg, Greyson",5,-0.111856,-0.162163,2.542,1,slow_starter
15004,"Kim, Chan",5,0.214210,0.245499,5.779,3,fast_starter
14181,"Detry, Thomas",5,-0.524709,-0.470648,,0,slow_starter
25363,"Buckley, Hayden",5,-0.221750,-0.197007,20.695,2,slow_starter
22985,"Smotherman, Austin",5,0.163273,0.168599,3.812,3,fast_starter
12169,"Gainey, Tommy",5,-0.029090,-0.153108,3.277,2,slow_starter
21074,"Nakajima, Keita",5,0.078717,0.203336,14.895,4,fast_starter
23602,"Hojgaard, Nicolai",5,-0.524137,-0.585195,,0,slow_starter
25569,"Stevens, Sam",5,-0.115360,-0.330023,1.308,1,slow_starter
24968,"Griffin, Ben",5,-0.203916,-0.338890,,0,slow_starter
17639,"Blair, Zac",5,-0.192847,-0.134668,3.059,1,slow_starter
22833,"Echavarria, Nico",5,0.230051,0.143912,3.775,1,fast_starter
23656,"Young, Carson",5,-0.363268,-0.263233,0.821,2,slow_starter
11889,"Fox, Ryan",5,-0.045483,-0.113291,1.243,2,slow_starter
26649,"Thorbjornsen, Michael",5,-0.129717,-0.027417,11.490,2,slow_starter
19364,"Werenski, Richy",4,0.132321,0.157686,4.804,1,fast_starter
12069,"Stanley, Kyle",4,0.562305,0.341465,4.050,2,fast_starter
11082,"Burgoon, Bronson",4,-0.256205,-0.261017,3.443,1,slow_starter
14050,"Sloan, Roger",4,0.193853,0.372240,2.764,2,fast_starter
13022,"Stuard, Brian",4,0.100830,0.122690,7.599,3,fast_starter
21943,"Lebioda, Hank",4,0.077418,0.025250,4.450,2,fast_starter
7340,"Hearn, David",4,-1.123012,-0.389363,20.377,1,slow_starter
14000,"Landry, Andrew",4,0.298587,0.414915,4.791,2,fast_starter
15473,"Long, Adam",4,0.123592,0.174099,3.506,3,fast_starter
24481,"Redman, Doc",4,-0.103772,-0.214743,,0,slow_starter
7489,"Moore, Ryan",4,0.088539,0.108150,10.136,3,fast_starter
12359,"Stallings, Scott",4,-0.469330,-0.648838,,0,slow_starter
19948,"Taylor, Ben",4,0.098714,0.107918,4.913,3,fast_starter
14838,"Reed, Patrick",4,-0.523526,-0.452188,,0,slow_starter
15852,"Kraft, Kelly",4,-0.040775,-0.147398,3.379,2,slow_starter
7626,"O'Hair, Sean",4,-0.050814,0.010093,2.228,1,slow_starter
14655,"Murray, Grayson",4,0.019176,0.028259,,0,fast_starter
15634,"Trainer, Martin",4,-0.433200,-0.326771,0.672,1,slow_starter
13404,"Gligic, Michael",4,0.385365,0.434969,4.408,3,fast_starter
5665,"Cink, Stewart",4,-0.425558,-0.414196,5.760,1,slow_starter
12477,"McGirt, William",4,0.090777,0.192516,3.838,2,fast_starter
22050,"Suh, Justin",4,0.029980,0.138161,1.925,2,fast_starter
6761,"Points, D.A.",4,-0.337436,-0.350635,4.769,1,slow_starter
10081,"Bae, Sangmoon",4,-0.168064,-0.232701,0.000,1,slow_starter
17068,"Daffue, MJ",4,0.205755,0.361600,3.841,2,fast_starter
6419,"McNeill, George",4,-0.308009,-0.306909,,0,slow_starter
23816,"Valimaki, Sami",4,0.477504,0.314319,1.578,2,fast_starter
19190,"Hoshino, Rikuya",4,0.796442,0.347648,3.695,3,fast_starter
17357,"Migliozzi, Guido",4,-0.088046,-0.052745,3.615,2,slow_starter
27820,"Pak, John",4,-0.042784,0.033959,1.816,1,slow_starter
7305,"Gutschewski, Scott",4,0.083348,0.190888,5.593,3,fast_starter
16395,"Kohles, Ben",4,-0.002892,0.010799,0.000,2,slow_starter
20519,"Tarren, Callum",4,-0.224457,-0.286687,0.000,1,slow_starter
10873,"Skinns, David",4,0.237427,0.106113,0.000,1,fast_starter
17381,"Silverman, Ben",4,0.000860,0.156295,4.208,3,fast_starter
25442,"Montgomery, Taylor",4,-0.233964,-0.212513,0.469,2,slow_starter
23599,"Westmoreland, Kyle",4,0.325222,0.360562,3.779,4,fast_starter
27774,"Gotterup, Christopher",4,-0.147168,-0.076431,6.370,2,slow_starter
17266,"Yuan, Carl",4,-0.130036,-0.105828,0.820,1,slow_starter
21688,"Kim, S.H.",4,-0.321546,-0.488494,,0,slow_starter
16757,"Dou, Zecheng",4,-0.237175,-0.312625,0.000,1,slow_starter
18424,"Roy, Kevin",4,0.202192,0.290423,0.157,2,fast_starter
21235,"Albertson, Anders",4,-0.257006,0.068770,0.000,3,slow_starter
19208,"Endycott, Harrison",4,-0.092976,-0.107551,3.996,1,slow_starter
22535,"Norrman, Vincent",4,0.161075,0.142285,4.324,2,fast_starter
17508,"Gribble, Cody",4,0.196760,0.188219,4.558,3,fast_starter
29433,"Bridgeman, Jacob",4,0.271912,0.395522,0.725,2,fast_starter
28309,"Coody, Pierceson",4,-0.112423,-0.024916,8.724,2,slow_starter
23950,"Aberg, Ludvig",4,0.359171,0.396515,2.476,3,fast_starter
13412,"Olesen, Thorbjorn",4,0.176446,0.205060,1.569,2,fast_starter
18586,"Smith, Jordan",4,-0.121546,0.078116,1.534,2,slow_starter
19960,"Pavon, Matthieu",4,0.359829,0.320670,2.818,3,fast_starter
22760,"Hisatsune, Ryo",4,0.223546,0.068590,3.602,2,fast_starter
18238,"Ancer, Abraham",3,0.402343,0.530293,5.094,2,fast_starter
12946,"Thompson, Michael",3,-0.407658,-0.450167,,0,slow_starter
6283,"Sabbatini, Rory",3,-0.070566,-0.088082,3.996,1,slow_starter
11019,"Steele, Brendan",3,0.012451,-0.094904,6.992,1,fast_starter
18580,"Gooch, Talor",3,-0.383980,-0.372809,,0,slow_starter
21237,"Hickok, Kramer",3,-0.357717,-0.184638,1.094,1,slow_starter
8085,"Teater, Josh",3,-0.564318,-0.614076,,0,slow_starter
11826,"Lee, Danny",3,-0.344765,-0.313785,,0,slow_starter
5951,"Gay, Brian",3,-0.304909,-0.256451,,0,slow_starter
8571,"Gomez, Fabian",3,0.144717,0.002274,8.323,1,fast_starter
7602,"Stadler, Kevin",3,0.001421,-0.015523,10.943,2,fast_starter
15651,"Ventura, Kristoffer",3,-0.040433,-0.119124,0.000,1,slow_starter
13531,"Kodaira, Satoshi",3,-0.101594,0.001921,,0,slow_starter
8769,"Potter, Jr., Ted",3,0.366340,0.394368,16.595,2,fast_starter
5874,"Percy, Cameron",3,0.226860,0.216413,4.116,2,fast_starter
6457,"Van Pelt, Bo",3,-0.455424,-0.349779,,0,slow_starter
11330,"Brown, Scott",3,-0.187990,-0.138790,,0,slow_starter
8479,"Harrington, Scott",3,0.208502,0.377846,2.919,1,fast_starter
10185,"Every, Matt",3,-0.673110,-0.282425,,0,slow_starter
7959,"Holmes, J.B.",3,0.226501,0.374852,6.337,2,fast_starter
20770,"Munoz, Sebastian",3,0.290948,0.222706,2.875,1,fast_starter
1804,"Choi, K.J.",3,-0.752155,-0.467997,,0,slow_starter
7236,"Trahan, D.J.",3,-0.259345,-0.341017,,0,slow_starter
6846,"Barnes, Ricky",3,-0.233117,-0.047888,,0,slow_starter
5625,"Chalmers, Greg",3,-0.271197,-0.172934,0.000,1,slow_starter
5689,"Garcia, Sergio",3,0.256025,0.273089,2.727,1,fast_starter
3464,"Love III, Davis",3,1.428827,0.611749,9.729,2,fast_starter
17064,"Herbert, Lucas",3,0.291852,0.310202,3.496,1,fast_starter
25335,"Stallings Jr., Stephen",3,0.096783,0.073673,81.598,1,fast_starter
14815,"Lingmerth, David",3,-0.045329,-0.144403,5.927,1,slow_starter
19455,"Pereira, Mito",3,0.242326,0.235684,2.110,1,fast_starter
8182,"Blixt, Jonas",3,-0.091808,-0.120818,8.156,1,slow_starter
13944,"Pieters, Thomas",3,-0.204362,-0.179703,9.775,1,slow_starter
19864,"Hammer, Cole",3,-0.418352,-0.566161,,0,slow_starter
6222,"Henry, J.J.",3,-0.081217,-0.220471,0.000,1,slow_starter
9604,"Stroud, Chris",3,-0.034001,-0.100639,,0,slow_starter
15016,"Schwab, Matthias",3,0.321512,0.440696,5.150,1,fast_starter
16566,"Barjon, Paul",3,-0.221260,-0.028584,3.171,1,slow_starter
5701,"Atwal, Arjun",3,0.105852,0.100510,4.644,1,fast_starter
1805,"Johnson, Richard S.",3,-0.204777,-0.210249,,0,slow_starter
5183,"Uresti, Omar",3,-0.035950,-0.039403,0.000,1,slow_starter
19395,"Thompson, Curtis",3,0.241595,0.383306,1.835,2,fast_starter
6789,"Garrigus, Robert",3,-0.146596,0.032910,11.290,1,slow_starter
16711,"Ernst, Derek",3,-0.130601,-0.022384,,0,slow_starter
6674,"Crane, Ben",3,0.561399,0.558375,2.742,2,fast_starter
21889,"Kang, Jeffrey",3,1.071349,0.618762,4.189,2,fast_starter
14424,"Burmester, Dean",3,0.239299,-0.038050,3.499,1,fast_starter
15310,"Li, Haotong",3,0.043757,-0.122633,0.880,1,fast_starter
19898,"Paul, Yannik",3,0.755508,0.493525,3.412,2,fast_starter
5321,"Woods, Tiger",3,-0.912883,-0.690454,,0,slow_starter
14002,"Alexander, Tyson",3,0.226202,0.107184,2.993,1,fast_starter
14799,"Barnes, Erik",3,-0.145877,-0.097090,,0,slow_starter
16039,"Haley II, Paul",3,-0.911871,-0.144664,4.055,1,slow_starter
22981,"Matthews, Brandon",3,-0.096306,0.056978,2.299,1,slow_starter
24562,"Knowles, Philip",3,-0.030642,-0.042762,3.116,2,slow_starter
21880,"Cone, Trevor",3,0.060988,0.067169,34.925,1,fast_starter
14196,"Meronk, Adrian",3,0.324973,0.235309,1.738,3,fast_starter
18105,"Lawrence, Thriston",3,0.062029,0.068958,29.291,2,fast_starter
29767,"Gerard, Ryan",3,-0.507176,-0.639848,,0,slow_starter
27780,"Crowe, Trace",3,0.576513,0.263951,0.000,1,fast_starter
27900,"Potgieter, Aldrich",3,0.146407,0.191500,0.316,2,fast_starter
30814,"Sargent, Gordon",3,0.318024,0.204747,3.042,1,fast_starter
21412,"Capan III, Frankie",3,0.475983,0.143219,5.999,1,fast_starter
27183,"Salinda, Isaiah",3,0.040258,0.120163,3.177,2,fast_starter
20954,"Hirata, Kensei",3,0.993565,0.291099,0.793,1,fast_starter
28270,"Dunlap, Nick",3,0.048583,0.092342,4.738,2,fast_starter
27164,"Phillips, Chandler",3,-0.478819,-0.352931,341.967,1,slow_starter
28469,"Highsmith, Joe",3,0.468640,0.297700,3.652,2,fast_starter
23465,"Greyserman, Max",3,0.052513,0.326883,6.596,1,fast_starter
22002,"Dumont de Chassart, Adrien",3,-0.113373,-0.071557,48.981,2,slow_starter
23504,"Hoey, Rico",3,0.237174,0.318432,14.736,3,fast_starter
25094,"Fishburn, Patrick",3,0.021261,-0.023471,7.393,1,fast_starter
17032,"Tosti, Alejandro",3,-0.253817,-0.303508,,0,slow_starter
28159,"Meissner, Mac",3,-0.172205,-0.237522,0.180,1,slow_starter
19396,"Knapp, Jake",3,0.386962,0.251780,2.572,2,fast_starter
14502,"Cauley, Bud",3,0.028950,0.025196,0.577,1,fast_starter
32330,"Clanton, Luke",3,-0.049686,-0.038345,36.147,1,slow_starter
26850,"Svensson, Jesper",3,-0.412114,-0.255340,3.996,1,slow_starter
28635,"McCarty, Matt",3,-0.496414,-0.275402,12.005,1,slow_starter
7108,"Casey, Paul",2,-0.225182,-0.334763,6.085,1,slow_starter
17509,"Seiffert, Chase",2,0.176121,0.203362,0.944,1,fast_starter
14081,"Hoag, Bo",2,0.071968,0.059551,10.536,1,fast_starter
8605,"Jones, Matt",2,-0.147685,-0.243898,,0,slow_starter
18695,"Hagy, Brandon",2,0.141176,-0.029984,,0,fast_starter
14606,"Huh, John",2,0.005375,-0.001237,6.583,1,fast_starter
17584,"McCumber, Tyler",2,-0.400294,-0.377034,,0,slow_starter
25919,"Wolff, Matthew",2,-0.970208,-0.488598,,0,slow_starter
7398,"Schwartzel, Charl",2,-0.116940,-0.146983,7.361,1,slow_starter
14013,"Tringale, Cameron",2,-0.344170,-0.141455,,0,slow_starter
6930,"Taylor, Vaughn",2,-0.081268,-0.115234,,0,slow_starter
12669,"Lahiri, Anirban",2,-0.323229,-0.510174,,0,slow_starter
7097,"Wilkinson, Tim",2,0.158025,0.326525,109.094,1,fast_starter
6762,"Perez, Pat",2,-0.116608,-0.195002,,0,slow_starter
6892,"Howell III, Charles",2,0.094546,0.091851,0.579,1,fast_starter
7452,"Na, Kevin",2,0.179664,0.171336,75.935,1,fast_starter
14706,"Swafford, Hudson",2,-0.883036,-0.659948,,0,slow_starter
14735,"Ortiz, Carlos",2,0.107664,0.125308,,0,fast_starter
7672,"Oosthuizen, Louis",2,-0.295164,-0.412006,,0,slow_starter
16602,"Varner III, Harold",2,0.305554,0.336142,4.033,1,fast_starter
7334,"Watson, Bubba",2,-0.013479,-0.022404,,0,slow_starter
7649,"Leishman, Marc",2,-0.379639,-0.586211,,0,slow_starter
12337,"Kokrak, Jason",2,0.339439,0.445863,,0,fast_starter
16382,"Knous, Jim",2,0.515068,0.321098,,0,fast_starter
2881,"Furyk, Jim",2,-0.170330,-0.257974,13.329,1,slow_starter
11952,"Grace, Branden",2,0.341857,0.348217,10.628,1,fast_starter
