# peak_timing_summary avg_return_to_form_index=7.38997586409677, median_return_to_form_index=3.445056646561664
# peak_timing_status_counts no_baseline:434 | not_improving:548 | return_to_form:296 | already_better:97 | outside_window:128
# peak_timing_early_peakers Putnam, Andrew (0.0, seasons=5) | Taylor, Nick (0.0, seasons=5) | Martin, Ben (0.0, seasons=4)
# peak_timing_late_peakers Simpson, Webb (427.1, seasons=5) | Merritt, Troy (94.9, seasons=4) | Na, Kevin (75.9, seasons=2)
# peak_timing_example Putnam, Andrew tends to reach baseline by event 0.0 (based on 5 seasons), indicating early-season readiness.
# peak_timing_example Taylor, Nick tends to reach baseline by event 0.0 (based on 5 seasons), indicating early-season readiness.
# peak_timing_example Martin, Ben tends to reach baseline by event 0.0 (based on 4 seasons), indicating early-season readiness.
# peak_timing_example Simpson, Webb typically reaches baseline after event 6 (avg 427.1 over 5 seasons), suggesting a later peak.
# peak_timing_example Merritt, Troy typically reaches baseline after event 6 (avg 94.9 over 4 seasons), suggesting a later peak.
# peak_timing_example Na, Kevin typically reaches baseline after event 6 (avg 75.9 over 2 seasons), suggesting a later peak.
dg_id,player_name,seasons,avg_slope,avg_r,avg_return_to_form,return_to_form_count,trend
13127,"Tway, Kevin",4,0.086099,0.236485,4.359,2,fast_starter
11117,"Noh, Seung-Yul",4,0.289664,0.264231,3.684,2,fast_starter
1547,"Mickelson, Phil",4,-0.076986,0.013309,2.543,1,slow_starter
7955,"Watney, Nick",4,0.110525,0.075175,3.639,1,fast_starter
18635,"Shelton, Robby",4,-0.419873,-0.358904,1.183,1,slow_starter
14967,"Hadley, Chesson",4,0.230148,0.282664,3.760,2,fast_starter
10943,"Lashley, Nate",4,0.240180,0.183672,2.039,2,fast_starter
12909,"Campos, Rafael",4,-0.166792,0.037493,5.420,1,slow_starter
23542,"Champ, Cameron",4,0.048757,0.008800,3.809,2,fast_starter
16433,"NeSmith, Matthew",4,0.175836,0.047488,6.564,1,fast_starter
7881,"Kang, Sung",4,0.165467,0.128258,2.136,2,fast_starter
14698,"Bramlett, Joseph",4,0.044665,-0.087934,,0,fast_starter
14139,"Thomas, Justin",4,0.050525,0.097734,5.226,2,fast_starter
19195,"Rahm, Jon",4,-0.186386,-0.320554,,0,slow_starter
19428,"Zalatoris, Will",4,-0.147193,-0.181535,8.609,1,slow_starter
12425,"Todd, Brendon",4,-0.414561,-0.382590,,0,slow_starter
7820,"Palmer, Ryan",4,-0.511829,-0.540911,,0,slow_starter
19865,"Hardy, Nick",4,-0.223230,-0.305888,13.037,1,slow_starter
17606,"Berger, Daniel",4,-0.111604,-0.087966,3.994,1,slow_starter
11955,"Frittelli, Dylan",4,0.495773,0.423445,3.273,3,fast_starter
14852,"Streb, Robert",4,-0.017405,-0.011623,33.005,2,slow_starter
5716,"Harrington, Padraig",4,0.022707,0.036622,5.822,2,fast_starter
15856,"Smith, Cameron",4,0.178886,0.225691,1.269,1,fast_starter
10423,"Brehm, Ryan",4,-0.465845,-0.207986,6.717,1,slow_starter
13305,"Chappell, Kevin",4,0.233520,0.336968,3.250,2,fast_starter
6931,"Byrd, Jonathan",4,0.165073,0.307467,4.190,2,fast_starter
18079,"Niemann, Joaquin",4,-0.341331,-0.444225,,0,slow_starter
11328,"Kisner, Kevin",4,-0.134974,-0.114046,5.533,1,slow_starter
21236,"Bryan, Wesley",4,0.250416,0.165865,3.547,3,fast_starter
19729,"Kanaya, Takumi",4,-0.016146,-0.191400,,0,slow_starter
12422,"Johnson, Dustin",4,0.053101,0.021875,3.989,1,fast_starter
19841,"DeChambeau, Bryson",4,-0.099134,-0.107258,0.000,1,slow_starter
14796,"Hatton, Tyrrell",4,-0.113818,-0.150087,1.159,1,slow_starter
12920,"Willett, Danny",4,0.151193,0.278122,1.641,3,fast_starter
20730,"Perez, Victor",4,0.051959,0.059856,0.646,3,fast_starter
25213,"Wu, Brandon",4,0.961208,0.309223,1.344,3,fast_starter
6419,"McNeill, George",4,-0.308009,-0.306909,,0,slow_starter
18761,"Mullinax, Trey",4,-0.114641,-0.130054,8.400,2,slow_starter
23482,"Sigg, Greyson",4,-0.135116,-0.195752,2.749,1,slow_starter
15004,"Kim, Chan",4,0.279795,0.325089,4.583,3,fast_starter
14181,"Detry, Thomas",4,-0.353930,-0.410456,,0,slow_starter
27820,"Pak, John",4,-0.042784,0.033959,1.914,1,slow_starter
25363,"Buckley, Hayden",4,-0.284980,-0.257661,7.587,1,slow_starter
22985,"Smotherman, Austin",4,0.257009,0.343718,3.812,3,fast_starter
12169,"Gainey, Tommy",4,-0.023924,-0.180783,3.277,2,slow_starter
21074,"Nakajima, Keita",4,0.185296,0.321616,25.556,4,fast_starter
23602,"Hojgaard, Nicolai",4,-0.447333,-0.467136,,0,slow_starter
25569,"Stevens, Sam",4,-0.023596,-0.226560,1.308,1,slow_starter
24968,"Griffin, Ben",4,-0.177529,-0.303351,,0,slow_starter
18424,"Roy, Kevin",4,0.252414,0.353209,0.105,3,fast_starter
22833,"Echavarria, Nico",4,0.297410,0.194860,3.730,1,fast_starter
23656,"Young, Carson",4,-0.461063,-0.341497,1.641,1,slow_starter
11889,"Fox, Ryan",4,-0.036480,-0.099386,1.388,2,slow_starter
26649,"Thorbjornsen, Michael",4,-0.078853,0.034006,4.763,2,slow_starter
18238,"Ancer, Abraham",3,0.402343,0.530293,5.094,2,fast_starter
12946,"Thompson, Michael",3,-0.407658,-0.450167,,0,slow_starter
6283,"Sabbatini, Rory",3,-0.070566,-0.088082,3.996,1,slow_starter
19364,"Werenski, Richy",3,0.231299,0.282897,4.804,1,fast_starter
11019,"Steele, Brendan",3,0.012451,-0.094904,6.992,1,fast_starter
18580,"Gooch, Talor",3,-0.383980,-0.372809,,0,slow_starter
21237,"Hickok, Kramer",3,-0.357717,-0.184638,1.094,1,slow_starter
11082,"Burgoon, Bronson",3,-0.211264,-0.183683,3.271,1,slow_starter
14050,"Sloan, Roger",3,0.066885,0.192964,1.650,1,fast_starter
14000,"Landry, Andrew",3,0.210088,0.338115,3.504,1,fast_starter
15473,"Long, Adam",3,0.073838,0.115506,1.825,2,fast_starter
7489,"Moore, Ryan",3,0.053410,0.070909,10.275,2,fast_starter
12359,"Stallings, Scott",3,-0.459466,-0.581647,,0,slow_starter
11826,"Lee, Danny",3,-0.344765,-0.313785,,0,slow_starter
5951,"Gay, Brian",3,-0.304909,-0.256451,,0,slow_starter
8571,"Gomez, Fabian",3,0.144717,0.002274,8.323,1,fast_starter
7602,"Stadler, Kevin",3,0.001421,-0.015523,10.943,2,fast_starter
19948,"Taylor, Ben",3,0.090342,0.090783,1.281,2,fast_starter
15651,"Ventura, Kristoffer",3,-0.061694,-0.100428,0.000,1,slow_starter
13531,"Kodaira, Satoshi",3,-0.101594,0.001921,,0,slow_starter
8769,"Potter, Jr., Ted",3,0.366340,0.394368,16.595,2,fast_starter
15852,"Kraft, Kelly",3,0.088252,-0.028260,3.379,2,fast_starter
7626,"O'Hair, Sean",3,0.213795,0.209936,2.228,1,fast_starter
14655,"Murray, Grayson",3,0.215860,0.185044,,0,fast_starter
5874,"Percy, Cameron",3,0.226860,0.216413,4.116,2,fast_starter
6457,"Van Pelt, Bo",3,-0.455424,-0.349779,,0,slow_starter
15634,"Trainer, Martin",3,-0.284236,-0.178767,0.672,1,slow_starter
11330,"Brown, Scott",3,-0.187990,-0.138790,,0,slow_starter
8479,"Harrington, Scott",3,0.208502,0.377846,2.919,1,fast_starter
13404,"Gligic, Michael",3,0.371487,0.459127,5.127,2,fast_starter
10185,"Every, Matt",3,-0.673110,-0.282425,,0,slow_starter
5665,"Cink, Stewart",3,-0.615853,-0.596073,,0,slow_starter
12477,"McGirt, William",3,0.254738,0.429098,3.838,2,fast_starter
20770,"Munoz, Sebastian",3,0.290948,0.222706,2.875,1,fast_starter
22050,"Suh, Justin",3,0.120350,0.254774,1.925,2,fast_starter
1804,"Choi, K.J.",3,-0.752155,-0.467997,,0,slow_starter
7236,"Trahan, D.J.",3,-0.259345,-0.341017,,0,slow_starter
6761,"Points, D.A.",3,-0.318581,-0.351017,4.769,1,slow_starter
10081,"Bae, Sangmoon",3,-0.253407,-0.365323,,0,slow_starter
6846,"Barnes, Ricky",3,-0.233117,-0.047888,,0,slow_starter
5625,"Chalmers, Greg",3,-0.271197,-0.172934,0.000,1,slow_starter
5689,"Garcia, Sergio",3,0.256025,0.273089,2.716,1,fast_starter
17068,"Daffue, MJ",3,0.043083,0.176172,4.095,1,fast_starter
3464,"Love III, Davis",3,1.428827,0.611749,9.729,2,fast_starter
17064,"Herbert, Lucas",3,0.291852,0.310202,3.496,1,fast_starter
25335,"Stallings Jr., Stephen",3,0.096783,0.073673,75.574,1,fast_starter
14815,"Lingmerth, David",3,-0.045329,-0.144403,5.927,1,slow_starter
19455,"Pereira, Mito",3,0.242326,0.235684,2.110,1,fast_starter
8182,"Blixt, Jonas",3,-0.091808,-0.120818,8.156,1,slow_starter
13944,"Pieters, Thomas",3,-0.204362,-0.179703,9.775,1,slow_starter
19864,"Hammer, Cole",3,-0.418352,-0.566161,,0,slow_starter
6222,"Henry, J.J.",3,-0.081217,-0.220471,0.000,1,slow_starter
9604,"Stroud, Chris",3,-0.034001,-0.100639,,0,slow_starter
15016,"Schwab, Matthias",3,0.321512,0.440696,5.150,1,fast_starter
5701,"Atwal, Arjun",3,0.105852,0.100510,4.644,1,fast_starter
1805,"Johnson, Richard S.",3,-0.204777,-0.210249,,0,slow_starter
23816,"Valimaki, Sami",3,0.359039,0.188211,0.000,1,fast_starter
19190,"Hoshino, Rikuya",3,0.259756,0.218653,4.188,2,fast_starter
5183,"Uresti, Omar",3,-0.035950,-0.039403,0.000,1,slow_starter
17357,"Migliozzi, Guido",3,-0.252977,-0.283188,7.229,1,slow_starter
19395,"Thompson, Curtis",3,0.241595,0.383306,1.835,2,fast_starter
7305,"Gutschewski, Scott",3,0.057288,0.151411,3.182,2,fast_starter
16395,"Kohles, Ben",3,0.290099,0.264525,0.000,2,fast_starter
20519,"Tarren, Callum",3,-0.224071,-0.204617,0.000,1,slow_starter
10873,"Skinns, David",3,0.241510,0.026931,,0,fast_starter
6789,"Garrigus, Robert",3,-0.146596,0.032910,11.290,1,slow_starter
16711,"Ernst, Derek",3,-0.130601,-0.022384,,0,slow_starter
6674,"Crane, Ben",3,0.561399,0.558375,2.742,2,fast_starter
17381,"Silverman, Ben",3,-0.030958,0.141689,2.071,2,slow_starter
21889,"Kang, Jeffrey",3,1.071349,0.618762,3.797,2,fast_starter
25442,"Montgomery, Taylor",3,-0.105510,-0.046920,2.547,2,slow_starter
15310,"Li, Haotong",3,0.043757,-0.122633,0.570,1,fast_starter
23599,"Westmoreland, Kyle",3,0.259255,0.347471,4.626,3,fast_starter
19898,"Paul, Yannik",3,0.755508,0.493525,3.478,2,fast_starter
27774,"Gotterup, Christopher",3,-0.309407,-0.264643,12.585,1,slow_starter
17266,"Yuan, Carl",3,0.129288,0.048162,0.820,1,fast_starter
21688,"Kim, S.H.",3,-0.380048,-0.542548,,0,slow_starter
16757,"Dou, Zecheng",3,-0.230926,-0.248778,0.031,1,slow_starter
17639,"Blair, Zac",3,0.050863,0.102054,3.059,1,fast_starter
22981,"Matthews, Brandon",3,-0.096306,0.056978,2.299,1,slow_starter
21235,"Albertson, Anders",3,-0.367501,-0.001036,0.000,2,slow_starter
19208,"Endycott, Harrison",3,-0.063304,-0.063405,3.996,1,slow_starter
22535,"Norrman, Vincent",3,-0.051767,-0.061575,2.902,1,slow_starter
17508,"Gribble, Cody",3,0.532608,0.468820,6.032,3,fast_starter
21880,"Cone, Trevor",3,0.060988,0.067169,34.925,1,fast_starter
29433,"Bridgeman, Jacob",3,0.278042,0.329066,0.000,1,fast_starter
28309,"Coody, Pierceson",3,-0.180526,-0.053242,0.140,1,slow_starter
23950,"Aberg, Ludvig",3,0.419383,0.401704,1.799,2,fast_starter
29767,"Gerard, Ryan",3,-0.507176,-0.639848,,0,slow_starter
27900,"Potgieter, Aldrich",3,0.146407,0.191500,0.316,2,fast_starter
30814,"Sargent, Gordon",3,0.531413,0.396401,2.800,1,fast_starter
13412,"Olesen, Thorbjorn",3,0.432577,0.686403,2.159,3,fast_starter
18586,"Smith, Jordan",3,0.418417,0.550261,2.401,3,fast_starter
19960,"Pavon, Matthieu",3,0.630936,0.600029,2.819,3,fast_starter
21412,"Capan III, Frankie",3,0.475983,0.143219,5.764,1,fast_starter
27183,"Salinda, Isaiah",3,-0.035451,0.051986,5.310,2,slow_starter
22760,"Hisatsune, Ryo",3,0.411582,0.332499,5.893,2,fast_starter
7108,"Casey, Paul",2,-0.225182,-0.334763,6.085,1,slow_starter
17509,"Seiffert, Chase",2,0.176121,0.203362,0.944,1,fast_starter
14081,"Hoag, Bo",2,0.071968,0.059551,10.536,1,fast_starter
8605,"Jones, Matt",2,-0.147685,-0.243898,,0,slow_starter
18695,"Hagy, Brandon",2,0.141176,-0.029984,,0,fast_starter
14606,"Huh, John",2,0.005375,-0.001237,6.583,1,fast_starter
8085,"Teater, Josh",2,-0.699305,-0.641441,,0,slow_starter
17584,"McCumber, Tyler",2,-0.400294,-0.377034,,0,slow_starter
25919,"Wolff, Matthew",2,-0.970208,-0.488598,,0,slow_starter
7398,"Schwartzel, Charl",2,-0.116940,-0.146983,7.361,1,slow_starter
14013,"Tringale, Cameron",2,-0.344170,-0.141455,,0,slow_starter
6930,"Taylor, Vaughn",2,-0.081268,-0.115234,,0,slow_starter
12669,"Lahiri, Anirban",2,-0.323229,-0.510174,,0,slow_starter
6762,"Perez, Pat",2,-0.116608,-0.195002,,0,slow_starter
6892,"Howell III, Charles",2,0.094546,0.091851,0.579,1,fast_starter
7452,"Na, Kevin",2,0.179664,0.171336,75.935,1,fast_starter
14706,"Swafford, Hudson",2,-0.883036,-0.659948,,0,slow_starter
14735,"Ortiz, Carlos",2,0.107664,0.125308,,0,fast_starter
7672,"Oosthuizen, Louis",2,-0.295164,-0.412006,,0,slow_starter
16602,"Varner III, Harold",2,0.305554,0.336142,4.033,1,fast_starter
7334,"Watson, Bubba",2,-0.013479,-0.022404,,0,slow_starter
7959,"Holmes, J.B.",2,0.246632,0.434211,6.095,1,fast_starter
7649,"Leishman, Marc",2,-0.379639,-0.586211,,0,slow_starter
12337,"Kokrak, Jason",2,0.339439,0.445863,,0,fast_starter
16382,"Knous, Jim",2,0.515068,0.321098,,0,fast_starter
2881,"Furyk, Jim",2,-0.170330,-0.257974,13.329,1,slow_starter
11952,"Grace, Branden",2,0.341857,0.348217,10.628,1,fast_starter
11357,"Uihlein, Peter",2,-0.043387,-0.035202,3.544,1,slow_starter
12321,"Aphibarnrat, Kiradech",2,-0.022088,-0.143554,0.000,1,slow_starter
9643,"Blaum, Ryan",2,0.244384,-0.150018,0.847,1,fast_starter
7927,"Wagner, Johnson",2,-0.192232,-0.083005,,0,slow_starter
7457,"Cabrera Bello, Rafa",2,0.072182,0.116637,,0,fast_starter
863,"Daly, John",2,-0.327025,-0.180332,,0,slow_starter
12232,"Ishikawa, Ryo",2,0.376250,0.555160,0.000,1,fast_starter
9168,"McLachlin, Parker",2,0.132457,-0.077588,3.850,1,fast_starter
4052,"Westwood, Lee",2,-0.405582,-0.311485,,0,slow_starter
1435,"Poulter, Ian",2,-0.105982,-0.290323,,0,slow_starter
9531,"Wiesberger, Bernd",2,-0.629050,-0.353958,,0,slow_starter
5994,"Stenson, Henrik",2,0.555643,0.574364,0.000,1,fast_starter
7548,"McDowell, Graeme",2,0.050411,0.007511,,0,fast_starter
8117,"Kaymer, Martin",2,0.355625,-0.012539,,0,fast_starter
26013,"Nimmer, Bryson",2,-0.354145,-0.309875,,0,slow_starter
18770,"Rozner, Antoine",2,-0.036610,-0.078732,7.206,1,slow_starter
16566,"Barjon, Paul",2,-0.387057,-0.120612,,0,slow_starter
9883,"van der Walt, Dawie",2,-0.163824,-0.113526,5.163,1,slow_starter
18164,"Wolfe, Jared",2,0.299196,0.335768,0.000,1,fast_starter
6462,"Bohn, Jason",2,-0.013088,0.068280,0.000,1,slow_starter
19866,"Horsfield, Sam",2,-0.580062,-0.456723,,0,slow_starter
19643,"Reeves, Seth",2,0.052543,0.147808,4.476,1,fast_starter
27996,"Cummins, Quade",2,0.718514,0.806933,2.248,1,fast_starter
17570,"Creel, Joshua",2,0.678547,0.688032,9.108,1,fast_starter
15162,"Drewitt, Brett",2,0.028388,0.050578,0.000,1,fast_starter
2035,"Chopra, Daniel",2,-1.862050,-0.204425,,0,slow_starter
5906,"Purdy, Ted",2,-1.353450,-0.676590,,0,slow_starter
9584,"Merrick, John",2,0.302191,0.272282,3.750,1,fast_starter
